airline,tweets,airline_sentiment,sentiment_encoded
United,ktm flight due ur cancelled flightlation mike supervisor disgusting day late flight apology upgrade offer lhr ord,negative,-1
United,ipad mco iad flight long hear back claim submitted ty,neutral,0
United,media team point oscarnight,positive,1
United,happy start life new wife hr travel delay due maintenece would appear incompetence,negative,-1
United,oscars carry abc direct tv fail watch oscars united,negative,-1
United,time fly unitedairlines screw every trip stuck ord miss work,negative,-1
United,buying seat first class request sit first class interesting,neutral,0
United,intention pales comparison day lost wages wife delay,negative,-1
United,help missing bag,negative,-1
United,stand list ase ord poor person aspen asking standby twitter,neutral,0
United,entire flight plan vacation alone day night early nowhere stay help,negative,-1
United,heading back gate bc improper load ur packing us gills least take care load bags expecting comp,negative,-1
United,airlines sitting plane houston bush airport hour half waiting late flight passengers,negative,-1
United,possibly worst service planet,negative,-1
United,marketing practices promised booked flights would retain status granting neverflyunited,negative,-1
United,many time changes ua going tonight mia ewr,negative,-1
United,sent next flight hayden steamboat hdn denver hoping,negative,-1
United,bring shuttle went double check said still concourse,negative,-1
United,tell know originally going brought concourse,negative,-1
United,day vacation see husband delay stuff happens get wish handled better,negative,-1
United,different departure times wtf make mind,negative,-1
United,making everyone wait dark hour newark tries figure gate go incompetence,negative,-1
United,following,positive,1
United,iah terminal b travel assistance set great service thank,positive,1
United,add known traveler number ticket flight booking problems,neutral,0
United,booked gold member miles get upgrade list flight tomorrow,negative,-1
United,longer showing available could possible become available,neutral,0
United,dfw iad cancelled flightled mechanical get rental car mdt origin,neutral,0
United,get iah sfo earlier tonight,neutral,0
United,flights past week last one really sucks shit,negative,-1
United,american bad horrible service min late flight excuse,negative,-1
United,iah sjo delayed like hours crazy,negative,-1
United,flight details bc need explore options unable bc site let seems ongoing,negative,-1
United,wifi flights delayed mins allowed,negative,-1
United,us wrong carousel number,neutral,0
United,las hours luggage sfo wearing clothes hours thank flythefriendlyskies,negative,-1
United,joke friends trapped houston since sat flight sight unitedworstever trappedhouston,negative,-1
United,passengers,negative,-1
United,sitting hanger day numerous mechanical problems anyone actually maintenance,negative,-1
United,delay causes hour wait slept night airport ensuring seating choice replacement flight would good,negative,-1
United,delayed keeps changing delayed delayed checkin time late flightr,negative,-1
United,day delays please get us dallas tonight fingers crossed winterstorm whichisworsedenordfw,negative,-1
United,times changed without official notification almost missed flight morning cool,negative,-1
United,denver concourse prior gettin shuttle want confirm location,negative,-1
United,sunrise ual lax jfk,neutral,0
United,next flight hayden steamboat,neutral,0
United,steamboat meeting pm took shuttle united customer service people said bag would,negative,-1
United,word describing angry pissed customer made,negative,-1
United,flight huge step towards decline service agents arrogant ever unitedairlines,negative,-1
United,baggage handlers totally impressed us today lungs barely made run connect bags problem den,positive,1
United,newark stuck runway miss connection sorry inconvenience,negative,-1
United,runway newark let plane gate connection boards minute hates us,negative,-1
United,first time united lounge felt welcomed,positive,1
United,ticket holders get use lounge us united booked us grumpykim,negative,-1
United,evening ua assist issue via dm,neutral,0
United,flight delayed hour due unbalanced load delays great job idiots,negative,-1
United,unitedairlines,negative,-1
United,flight flight anytime keep night,positive,1
United,suck delay get ers even curtesy let know unitedairlines,negative,-1
United,bad experience flying saturday inpolite crew bad delays,negative,-1
United,min plane bhm min baggage still bags worstairlineever,negative,-1
United,updating hour delay exact second got atl,positive,1
United,booked united replace one missed,negative,-1
United,gate changes kidding,negative,-1
United,yr friendly skies relationship day agent told canadian thus good enough military preboard,negative,-1
United,trying upgrade seat available spots,negative,-1
United,come help anything jp inconvience,negative,-1
United,come help anything jp free tickets convince,neutral,0
United,come help anything jp service great,negative,-1
United,flying help,negative,-1
United,hour work ground somehow system reset takeoff appreciate quick response service,positive,1
United,fucken nightmare airline fail lazy alwayslate flight worstairlineever,negative,-1
United,checked soon allowed seats available plane except middle,negative,-1
United,fly ur airline hate even thanks terrible service flight,negative,-1
United,bumped gold status asked pay keep get fewer miles worth,negative,-1
